rank,bbl,address,owner,url,source
1,1009950005,"1472 Broadway, New York, NY 10036",Durst Organization,https://en.wikipedia.org/wiki/4_Times_Square,Wikipedia
2,1010160036,"1515 Broadway, New York, NY 10036",SL Green Realty,https://en.wikipedia.org/wiki/One_Astor_Plaza,Wikipedia
3,1013010001,"245 Park Ave, New York, NY 10167",SL Green Realty,https://en.wikipedia.org/wiki/245_Park_Avenue,Wikipedia
4,1010400029,"825 8 Ave, New York, NY 10019",SL Green Realty,https://en.wikipedia.org/wiki/One_Worldwide_Plaza,Wikipedia
5,1005540001,"770 Broadway, New York, NY 10001",Vornado Realty Trust,https://en.wikipedia.org/wiki/770_Broadway,Wikipedia
6,1013290001,"919 3 Ave, New York, NY 10022",SL Green Realty,https://en.wikipedia.org/wiki/919_Third_Avenue,Wikipedia
7,1001210001,"1 Centre St, New York, NY 10013",City of New York,https://en.wikipedia.org/wiki/Manhattan_Municipal_Building,Wikipedia
8,1008570024,"63 Madison Ave, New York, NY 10016",George Comfort & Sons,https://www.georgecomfort.com/property/63-madison-avenue,realestate
9,1009990019,"114 W 47th St, New York, NY 10036",Durst Organization,https://www.durst.org/properties/114-west-47th-street,realestate
10,1010070029,"1345 Ave Of The Americas, New York, NY 10019",Blackstone,https://en.wikipedia.org/wiki/1345_Avenue_of_the_Americas,Wikipedia
11,1013190047,"733 3 Ave, New York, NY 10017",Durst Organization,https://www.durst.org/properties/733-third-avenue,realestate
12,1013180001,"711 3 Ave, New York, NY 10017",SL Green Realty,https://slgreen.com/properties/711-third-avenue/,realestate
13,1010140033,"3 Times Square, New York, NY 10036",Rudin,https://en.wikipedia.org/wiki/3_Times_Square,Wikipedia
14,1001190001,"1 Police Plaza, New York, NY 10038",City of New York,https://en.wikipedia.org/wiki/1_Police_Plaza,Wikipedia
15,1013070001,"375 Park Ave, New York, NY 10152",RFR Realty,https://en.wikipedia.org/wiki/Seagram_Building,Wikipedia
16,1009930029,"5 Bryant Park, New York, NY 10018",Savanna Real Estate Fund,https://en.wikipedia.org/wiki/5_Bryant_Park,Wikipedia
17,1013150001,"655 3 Ave, New York, NY 10017",Durst Organization,https://www.durst.org/properties/655-third-avenue,realestate
18,1000400003,"60 Wall St, New York, NY 10005",Paramount Group,https://en.wikipedia.org/wiki/60_Wall_Street,Wikipedia
19,1013060001,"345 Park Ave, New York, NY 10154",Rudin,https://en.wikipedia.org/wiki/345_Park_Avenue,Wikipedia
20,1000480001,"140 Broadway, New York, NY 10005",Hines,https://en.wikipedia.org/wiki/140_Broadway,Wikipedia
21,1010210019,"1613 Broadway, New York, NY 10019",Vornado Realty Trust,https://en.wikipedia.org/wiki/The_Brill_Building,Wikipedia
22,1000130027,"25 Broadway, New York, NY 10004",ACTA Realty,https://en.wikipedia.org/wiki/Cunard_Building_(New_York_City),Wikipedia
23,1012940037,"500 Park Ave, New York, NY 10022",SL Green Realty,https://en.wikipedia.org/wiki/500_Park_Avenue,Wikipedia
24,1012960001,"125 Park Ave, New York, NY 10168",SL Green Realty,https://en.wikipedia.org/wiki/125_Park_Avenue,Wikipedia
25,1001530001,"280 Broadway, New York, NY 10007",City of New York,https://en.wikipedia.org/wiki/280_Broadway,Wikipedia
26,1000460009,"14 Wall St, New York, NY 10005","Rovt, Alexander",https://en.wikipedia.org/wiki/14_Wall_Street,Wikipedia
27,1009950033,"1111 Ave Of The Americas, New York, NY 10036",Brookfield,https://en.wikipedia.org/wiki/1111_Avenue_of_the_Americas,Wikipedia
28,1000160260,"200 W St, New York, NY 10282",Goldman Sachs Group,https://en.wikipedia.org/wiki/200_West_Street,Wikipedia
29,1000250001,"55 Broad St, New York, NY 10004",Silverstein Properties,https://en.wikipedia.org/wiki/55_Broad_Street,Wikipedia
30,1012920037,"450 Park Ave, New York, NY 10022",SL Green Realty,https://en.wikipedia.org/wiki/450_Park_Avenue,Wikipedia
31,1010270020,"1740 Broadway, New York, NY 10019",EQ Office,https://en.wikipedia.org/wiki/1740_Broadway,Wikipedia
32,1013030001,"299 Park Ave, New York, NY 11364",Fisher Brothers Management,https://en.wikipedia.org/wiki/299_Park_Avenue,Wikipedia
33,1010250043,"1697 Broadway, New York, NY 10019",CBS,https://en.wikipedia.org/wiki/Ed_Sullivan_Theater,Wikipedia
34,1000220028,"52 Broadway, New York, NY 10004",Jack Resnick & Sons,https://en.wikipedia.org/wiki/52_Broadway,Wikipedia
35,1008650014,"200 Madison Ave, New York, NY 10016",George Comfort & Sons,https://en.wikipedia.org/wiki/200_Madison_Avenue,Wikipedia
36,1010030029,"1271 Ave Of The Americas, New York, NY 10020",Rockefeller Group,https://en.wikipedia.org/wiki/1271_Avenue_of_the_Americas,Wikipedia
37,1000210004,"65 Broadway, New York, NY 10006",Chetrit Group,https://en.wikipedia.org/wiki/65_Broadway,Wikipedia
38,1000220013,"26 Broadway, New York, NY 10004",Chetrit Group,https://en.wikipedia.org/wiki/26_Broadway,Wikipedia
39,1008690066,"10 E 40th St, New York, NY 10016",Joseph P. Day,https://en.wikipedia.org/wiki/10_East_40th_Street,Wikipedia
40,1012870014,488 MADISON AVENUE,Feil Organization,https://en.wikipedia.org/wiki/488_Madison_Avenue,Wikipedia
41,1012910010,"550 Madison Ave, New York, NY 10022",Olayan America,https://en.wikipedia.org/wiki/550_Madison_Avenue,Wikipedia
42,1004980009,"557 Broadway, New York, NY 10012",Vornado Realty Trust,https://en.wikipedia.org/wiki/Scholastic_Building,Wikipedia
43,1009940001,"1459 Broadway, New York, NY 10019",Swig Equities,https://en.wikipedia.org/wiki/Times_Square_Tower,Wikipedia
44,1000490002,"111 Broadway, New York, NY 10006",Madison International Realty,https://en.wikipedia.org/wiki/Trinity_and_United_States_Realty_Buildings,Wikipedia
45,1010130029,"592 7 Ave, New York, NY 10036",RXR Realty,https://en.wikipedia.org/wiki/5_Times_Square,Wikipedia
46,1012910028,"65 E 55th St, New York, NY 10022",Macklowe Management,https://en.wikipedia.org/wiki/Park_Avenue_Tower,Wikipedia
47,1000130005,"11 Broadway, New York, NY 10004",KF Braun,https://en.wikipedia.org/wiki/Bowling_Green_Offices_Building,Wikipedia
48,1000400014,"48 Wall St, New York, NY 10005",Swig Equities,https://en.wikipedia.org/wiki/48_Wall_Street,Wikipedia
49,1000500001,"115 Broadway, New York, NY 10006",Capital Properties,https://en.wikipedia.org/wiki/115_Broadway,Wikipedia
50,1000880018,"225 Broadway, New York, NY 10007",KF Braun,https://en.wikipedia.org/wiki/225_Broadway,Wikipedia
51,1000240029,"30 Broad St, New York, NY 10004",Edge Principal Advisors,https://en.wikipedia.org/wiki/30_Broad_Street,Wikipedia
52,1010320048,"330 W 42nd St, New York, NY 10036",Deco Towers Associates,https://en.wikipedia.org/wiki/330_West_42nd_Street,Wikipedia
53,1000090014,"17 State St, New York, NY",RFR Realty,https://en.wikipedia.org/wiki/17_State_Street,Wikipedia
54,1000130001,"1 Broadway, New York, NY",Rockwood,https://en.wikipedia.org/wiki/1_Broadway,Wikipedia
55,1000290036,"1 William St, New York, NY",Banca IMI Securities,https://en.wikipedia.org/wiki/1_William_Street_(New_York_City),Wikipedia
56,1007840041,"450 7 Ave, New York, NY",Kaufman Organization,https://en.wikipedia.org/wiki/Nelson_Tower,Wikipedia
57,1009960001,"1500 Broadway, New York, NY",Tamares Group,https://en.wikipedia.org/wiki/1500_Broadway,Wikipedia
58,1012830017,"400 Madison Ave, New York, NY",SL Green Realty,https://en.wikipedia.org/wiki/400_Madison_Avenue,Wikipedia
59,1012840002,"597 5 Ave, New York, NY",A & A Investmnt Grp,https://en.wikipedia.org/wiki/Scribner_Building,Wikipedia
60,1012870033,"350 Park Ave, New York, NY 10022",Vornado Realty Trust,https://en.wikipedia.org/wiki/350_Park_Avenue,Wikipedia
61,1012890021,"515 Madison Ave, New York, NY",GFP Real Estate,https://en.wikipedia.org/wiki/DuMont_Building,Wikipedia
62,1007390001,"111 8 Ave, New York, NY 10011",Google,https://en.wikipedia.org/wiki/111_Eighth_Avenue,Wikipedia
63,1010040020,"787 7 Ave, New York, NY 10019",CommonWealth Partners,https://en.wikipedia.org/wiki/787_Seventh_Avenue,Wikipedia
64,1012680001,"51 W 52nd St, New York, NY 10019",Harbor Group International,https://en.wikipedia.org/wiki/CBS_Building,Wikipedia
